Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2968500 Meter
Hoehenlage        : 10 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4001500 2968500  8 10 23  17.6 1010 163  1.8 7  8.3  69    0    0 363 -393  1
4001500 2968500  8 10 24  17.4 1009 180  2.5 7  8.5  67    0    0 369 -393  1
4001500 2968500  8 11  1  16.9 1009 170  2.8 8  8.7  71    0    0 376 -394  1
4001500 2968500  8 11  2  16.0 1008 172  2.2 8  8.9  76    0    0 381 -397  1
4001500 2968500  8 11  3  16.1 1007 191  3.3 8  9.1  80    0    0 383 -398  1
4001500 2968500  8 11  4  15.6 1007 189  3.2 8  9.5  83    0    0 386 -398  1
4001500 2968500  8 11  5  15.9 1006 199  4.1 8 10.0  88    0    0 387 -397  1
4001500 2968500  8 11  6  16.0 1005 208  4.0 8 10.3  90    0    4 389 -398  1
4001500 2968500  8 11  7  16.1 1005 210  3.9 8 10.5  91    0   19 390 -398  1
4001500 2968500  8 11  8  16.8 1004 201  3.4 8 10.7  90    0   92 393 -400  1
4001500 2968500  8 11  9  18.2 1004 200  4.1 6 10.8  85   31  199 388 -403  1
4001500 2968500  8 11 10  18.4 1004 223  4.1 6 11.1  83   14  219 384 -406  1
4001500 2968500  8 11 11  18.3 1003 208  4.1 7 11.2  84    0  158 390 -412  1
4001500 2968500  8 11 12  18.3 1003 219  4.2 7 11.3  85    0  182 394 -417  1
4001500 2968500  8 11 13  18.1 1004 215  4.8 7 11.6  87   19  273 394 -415  1
4001500 2968500  8 11 14  18.9 1003 227  5.1 7 11.5  85   31  275 395 -411  1
4001500 2968500  8 11 15  18.9 1003 232  4.5 8 11.2  81    0   99 399 -407  1
4001500 2968500  8 11 16  18.8 1003 221  4.6 7 11.1  80    0  150 399 -403  1
4001500 2968500  8 11 17  19.9 1003 207  3.3 5 11.2  78  104  188 391 -404  1
4001500 2968500  8 11 18  20.1 1003 213  3.6 4 10.9  73  131  118 382 -408  1
4001500 2968500  8 11 19  19.3 1003 186  4.1 5 10.5  72   50   69 379 -410  1
4001500 2968500  8 11 20  19.4 1003 200  3.9 5 10.4  73    0    5 378 -407  1
4001500 2968500  8 11 21  18.6 1003 201  2.1 6 10.4  75    0    0 378 -400  1
4001500 2968500  8 11 22  17.6 1004 225  2.5 5 10.5  80    0    0 373 -393  1
4001500 2968500  8 11 23  17.5 1004 212  3.0 4 10.4  82    0    0 364 -391  1
4001500 2968500  8 11 24  17.0 1004 216  2.8 4 10.4  83    0    0 357 -390  1
4001500 2968500  8 12  1  16.9 1004 207  1.3 1 10.3  85    0    0 342 -388  1
4001500 2968500  8 12  2  16.9 1003 211  3.1 2 10.4  85    0    0 332 -388  1
4001500 2968500  8 12  3  16.6 1003 222  3.1 4 10.4  86    0    0 340 -387  1
4001500 2968500  8 12  4  16.1 1003 219  2.2 2 10.1  86    0    0 336 -384  1
4001500 2968500  8 12  5  15.9 1003 220  1.2 2  9.9  86    0    0 325 -382  1
4001500 2968500  8 12  6  16.4 1003 222  1.1 2  9.8  85   13   26 324 -381  1
4001500 2968500  8 12  7  17.1 1003 231  3.3 3  9.8  81  115   71 327 -383  1
4001500 2968500  8 12  8  17.7 1004 242  3.6 2  9.8  78  208  107 327 -388  1
4001500 2968500  8 12  9  18.3 1004 239  3.6 4  9.8  75  160  209 332 -398  1
4001500 2968500  8 12 10  18.9 1004 219  4.2 6  9.8  72   78  271 350 -410  1
4001500 2968500  8 12 11  19.1 1004 227  4.7 6  9.6  69   15  251 358 -418  1
4001500 2968500  8 12 12  19.6 1004 218  4.8 6  9.7  68    3  233 359 -427  1
4001500 2968500  8 12 13  18.5 1004 236  3.3 4 10.0  72  130  340 353 -433  1
4001500 2968500  8 12 14  19.4 1004 244  3.3 5 10.3  75  252  312 351 -432  1
4001500 2968500  8 12 15  21.6 1004 236  3.7 4  9.9  65  254  263 357 -433  1
4001500 2968500  8 12 16  20.5 1004 250  3.7 5  9.4  60  135  252 357 -435  1
4001500 2968500  8 12 17  19.8 1004 243  3.4 6  9.4  63  104  196 360 -433  1
4001500 2968500  8 12 18  20.5 1004 269  2.6 7  9.4  63  123  126 365 -430  1
4001500 2968500  8 12 19  19.7 1004 222  1.7 3  9.4  63   64   71 351 -425  1
4001500 2968500  8 12 20  17.7 1004 258  0.5 2  9.6  70    1   14 327 -416  1
4001500 2968500  8 12 21  16.4 1004  83  0.4 4  9.6  78    0    0 326 -406  1
4001500 2968500  8 12 22  14.8 1004  54  0.5 3  9.4  84    0    0 326 -398  1
4001500 2968500  8 12 23  14.8 1003  62  0.9 3  9.1  86    0    0 319 -394  1
4001500 2968500  8 12 24  15.0 1003  54  1.2 5  9.1  85    0    0 328 -391  1
4001500 2968500  8 13  1  14.8 1002  79  1.1 6  9.1  85    0    0 340 -390  1
4001500 2968500  8 13  2  15.6 1002  80  0.9 7  9.2  84    0    0 349 -390  1
4001500 2968500  8 13  3  15.9 1001  63  1.1 8  9.4  83    0    0 359 -390  1
4001500 2968500  8 13  4  16.2 1001 112  1.3 8  9.6  83    0    0 366 -389  1
4001500 2968500  8 13  5  15.8 1000 117  1.5 7  9.7  84    0    0 364 -390  1
4001500 2968500  8 13  6  15.7  999  88  1.8 8  9.6  85    0   15 365 -392  1
4001500 2968500  8 13  7  15.9  999  92  1.9 7  9.7  85    0   37 366 -392  1
4001500 2968500  8 13  8  15.8  998  79  2.1 7  9.8  85    0   75 364 -393  1
4001500 2968500  8 13  9  16.1  997  97  2.2 7 10.1  88    0   81 367 -397  1
4001500 2968500  8 13 10  16.9  997  85  2.2 7 10.6  88    0  160 372 -399  1
4001500 2968500  8 13 11  17.7  996 127  4.1 6 11.0  88   10  236 375 -398  1
4001500 2968500  8 13 12  18.2  996 152  3.2 7 11.3  86    1  212 380 -399  1
4001500 2968500  8 13 13  18.6  995 167  1.2 7 11.4  84    0  183 387 -401  1
4001500 2968500  8 13 14  19.8  995 170  2.8 7 11.8  82    4  222 391 -409  1
4001500 2968500  8 13 15  19.9  995 162  3.7 8 11.8  80    0   97 398 -422  1
4001500 2968500  8 13 16  20.1  994 162  3.7 8 11.8  79    0  105 402 -436  1
4001500 2968500  8 13 17  21.9  994 168  3.2 7 12.3  77    3  138 402 -442  1
4001500 2968500  8 13 18  20.9  994 181  3.5 7 12.9  79   16  117 400 -437  1
4001500 2968500  8 13 19  19.7  994 184  3.1 7 12.5  82   16   64 394 -429  1
4001500 2968500  8 13 20  19.8  995 174  3.2 6 11.9  80    0    8 386 -423  1
4001500 2968500  8 13 21  18.6  995 227  2.4 4 11.7  82    0    0 370 -416  1
4001500 2968500  8 13 22  17.5  996 215  2.1 3 11.5  87    0    0 351 -409  1
4001500 2968500  8 13 23  17.0  997 213  2.5 2 11.0  87    0    0 336 -400  1
4001500 2968500  8 13 24  16.7  997 217  2.4 4 10.5  86    0    0 336 -394  1
4001500 2968500  8 14  1  15.3  998 199  2.1 4 10.2  88    0    0 340 -390  1
4001500 2968500  8 14  2  16.2  998 189  1.7 2 10.0  88    0    0 330 -389  1
4001500 2968500  8 14  3  16.8  998 190  3.3 1  9.7  81    0    0 319 -386  1
4001500 2968500  8 14  4  15.6  999 206  2.6 0  9.1  77    0    0 308 -384  1
4001500 2968500  8 14  5  15.2  999 206  3.1 1  8.9  80    0    0 305 -383  1
4001500 2968500  8 14  6  15.8 1000 198  2.2 1  8.9  80   19   23 310 -383  1
4001500 2968500  8 14  7  16.3 1000 209  4.3 0  8.9  77  131   50 305 -385  1
4001500 2968500  8 14  8  17.1 1001 210  4.0 0  8.9  74  284   55 302 -392  1
4001500 2968500  8 14  9  18.0 1001 207  6.2 1  9.0  71  413   64 309 -400  1
4001500 2968500  8 14 10  18.8 1002 209  6.7 3  9.0  67  162  253 323 -408  1
4001500 2968500  8 14 11  18.8 1002 208  5.7 5  8.6  63   32  261 339 -418  1
4001500 2968500  8 14 12  19.1 1002 207  6.2 5  8.1  59   73  302 346 -429  1
4001500 2968500  8 14 13  19.7 1002 229  5.8 4  8.0  56  120  317 343 -437  1
4001500 2968500  8 14 14  19.1 1003 210  7.5 3  8.5  60  213  299 336 -438  1
4001500 2968500  8 14 15  19.1 1003 260  5.5 5  8.7  62  153  274 340 -437  1
4001500 2968500  8 14 16  19.8 1003 230  6.7 2  8.9  62  401  130 337 -431  1
4001500 2968500  8 14 17  19.8 1004 204  6.3 3  8.7  60  354   81 331 -427  1
4001500 2968500  8 14 18  19.8 1004 213  6.4 3  8.4  58  219   73 337 -428  1
4001500 2968500  8 14 19  19.3 1004 214  5.9 5  8.5  60   30   63 345 -422  1
4001500 2968500  8 14 20  18.2 1004 194  6.1 5  8.3  60    0    5 349 -414  1
4001500 2968500  8 14 21  17.5 1005 210  5.9 5  8.0  62    0    0 344 -406  1
4001500 2968500  8 14 22  17.1 1006 194  5.7 5  8.2  66    0    0 342 -398  1
4001500 2968500  8 14 23  16.7 1005 209  6.8 3  8.0  66    0    0 334 -391  1
4001500 2968500  8 14 24  16.4 1006 215  6.6 0  7.9  66    0    0 313 -389  1
4001500 2968500  8 15  1  16.3 1006 204  6.5 0  7.9  67    0    0 300 -388  1
4001500 2968500  8 15  2  15.9 1006 212  6.5 0  7.9  68    0    0 297 -386  1
4001500 2968500  8 15  3  15.6 1006 214  6.1 0  7.8  69    0    0 292 -382  1
4001500 2968500  8 15  4  15.6 1006 199  6.6 2  7.7  69    0    0 296 -379  1
4001500 2968500  8 15  5  15.7 1007 213  6.0 4  7.8  70    0    0 310 -377  1
4001500 2968500  8 15  6  15.7 1007 224  6.4 3  7.9  70    2   19 310 -376  1
4001500 2968500  8 15  7  15.5 1008 210  6.8 2  8.1  73   43   70 294 -378  1
4001500 2968500  8 15  8  15.9 1009 237  6.7 3  8.3  74  111  125 289 -386  1
4001500 2968500  8 15  9  16.8 1009 236  7.2 4  8.5  73  220  159 300 -399  1
4001500 2968500  8 15 10  17.5 1010 238  7.0 7  8.8  71   44  244 319 -413  1
4001500 2968500  8 15 11  17.6 1011 230  6.6 7  8.9  70   20  251 333 -426  1
4001500 2968500  8 15 12  17.6 1011 230  6.8 8  8.8  70    0  168 339 -435  1
4001500 2968500  8 15 13  18.5 1012 210  5.6 6  9.0  69   88  310 340 -440  1
4001500 2968500  8 15 14  18.8 1012 192  5.4 7  8.8  65   43  280 341 -447  1
4001500 2968500  8 15 15  19.3 1012 220  6.3 6  8.4  60  129  270 343 -449  1
4001500 2968500  8 15 16  20.6 1013 215  6.8 3  7.9  54  371  138 332 -449  1
4001500 2968500  8 15 17  20.3 1013 211  4.9 3  7.6  50  377   74 322 -446  1
4001500 2968500  8 15 18  19.3 1013 217  4.2 5  7.8  54  140   98 328 -438  1
4001500 2968500  8 15 19  18.9 1013 202  2.8 5  7.8  56   59   57 336 -431  1
4001500 2968500  8 15 20  16.8 1013 240  1.8 5  7.8  61    1   12 333 -419  1
4001500 2968500  8 15 21  15.3 1013  35  2.2 5  8.0  70    0    0 329 -405  1
4001500 2968500  8 15 22  13.6 1014 331  1.6 3  8.2  80    0    0 316 -396  1
4001500 2968500  8 15 23  12.8 1014  15  1.3 2  8.2  87    0    0 301 -392  1
4001500 2968500  8 15 24  12.4 1014 197  1.4 3  8.1  89    0    0 299 -391  1
4001500 2968500  8 16  1  12.7 1014 309  0.4 4  8.2  90    0    0 310 -390  1
4001500 2968500  8 16  2  11.9 1014 325  1.0 3  8.2  92    0    0 311 -389  1
4001500 2968500  8 16  3  10.7 1014 313  0.8 3  7.8  93    0    0 305 -390  1
4001500 2968500  8 16  4  10.8 1014  16  0.6 2  7.5  93    0    0 299 -389  1
4001500 2968500  8 16  5  10.8 1014   3  0.7 1  7.5  93    0    0 290 -388  1
4001500 2968500  8 16  6  10.6 1014  50  0.7 1  7.6  94    7   20 285 -388  1
4001500 2968500  8 16  7  13.0 1014 101  1.3 2  8.1  94   85   56 293 -387  1
4001500 2968500  8 16  8  17.2 1014 358  0.8 2  8.9  83  220   70 310 -387  1
4001500 2968500  8 16  9  18.3 1013  80  1.2 4  9.1  71  299  116 328 -387  1
4001500 2968500  8 16 10  19.0 1013 346  1.3 5  8.7  64  208  228 347 -389  1
4001500 2968500  8 16 11  19.4 1013 301  1.7 6  8.0  58  191  282 358 -389  1
4001500 2968500  8 16 12  19.5 1013 268  0.6 6  7.6  54  107  305 363 -394  1
4001500 2968500  8 16 13  19.3 1013 321  1.0 6  8.0  56   47  289 366 -410  1
4001500 2968500  8 16 14  17.9 1013 109  1.0 7  8.6  64   28  263 368 -426  1
4001500 2968500  8 16 15  18.3 1013  62  1.4 7  8.8  68   11  213 367 -435  1
4001500 2968500  8 16 16  19.1 1013  89  0.5 7  8.8  65   30  209 366 -437  1
4001500 2968500  8 16 17  19.2 1013 227  1.2 8  8.7  63    0  111 368 -432  1
4001500 2968500  8 16 18  19.5 1013 278  1.7 7  8.7  62    0   61 368 -420  1
4001500 2968500  8 16 19  19.0 1013 320  1.5 6  8.6  61    0   36 360 -406  1
4001500 2968500  8 16 20  17.2 1013 259  1.6 5  8.7  67    0    2 351 -396  1
4001500 2968500  8 16 21  15.8 1013 301  1.0 4  8.8  75    0    0 338 -390  1
4001500 2968500  8 16 22  13.7 1014 344  0.1 1  8.5  81    0    0 318 -385  1
4001500 2968500  8 16 23  11.6 1014 303  1.1 1  7.9  86    0    0 297 -381  1
4001500 2968500  8 16 24  11.7 1013 273  0.7 1  7.7  90    0    0 291 -378  1
4001500 2968500  8 17  1  10.1 1014 330  1.3 2  7.5  92    0    0 290 -375  1
4001500 2968500  8 17  2   9.7 1013 323  1.1 2  7.1  93    0    0 290 -372  1
4001500 2968500  8 17  3   9.9 1013 338  0.5 2  7.1  94    0    0 289 -369  1
4001500 2968500  8 17  4   9.7 1013 303  1.0 2  7.2  95    0    0 291 -368  1
4001500 2968500  8 17  5   9.1 1013 323  0.5 0  7.1  97    0    0 280 -367  1
4001500 2968500  8 17  6   9.0 1013 286  0.8 0  6.9  96   19   18 270 -366  1
4001500 2968500  8 17  7  12.3 1013 310  0.8 0  7.6  95  123   48 275 -371  1
4001500 2968500  8 17  8  15.0 1013 329  1.0 0  8.6  88  275   56 286 -378  1
4001500 2968500  8 17  9  16.8 1013 332  1.9 1  9.0  79  397   81 297 -389  1
4001500 2968500  8 17 10  17.3 1013 324  2.3 2  9.0  74  412  102 310 -402  1
4001500 2968500  8 17 11  17.5 1013 314  2.6 3  8.5  68  411  161 320 -418  1
4001500 2968500  8 17 12  19.2 1013  59  2.7 3  7.9  60  425  188 328 -431  1
4001500 2968500  8 17 13  20.6 1013 293  2.5 1  7.9  54  609   84 328 -439  1
4001500 2968500  8 17 14  19.4 1013 289  2.8 3  7.9  54  308  233 329 -442  1
4001500 2968500  8 17 15  21.3 1012 303  2.4 4  8.0  54   31  233 339 -443  1
4001500 2968500  8 17 16  20.5 1012  26  1.4 6  8.3  54   15  186 347 -442  1
4001500 2968500  8 17 17  20.1 1012  49  1.9 4  7.9  53  294   76 342 -439  1
4001500 2968500  8 17 18  20.3 1011 337  2.2 1  7.8  53  201   68 325 -432  1
4001500 2968500  8 17 19  18.9 1011 336  1.6 3  8.1  56   71   47 318 -423  1
4001500 2968500  8 17 20  16.4 1011 289  1.6 3  8.3  65    2   12 315 -409  1
4001500 2968500  8 17 21  14.9 1012 329  1.6 4  8.3  75    0    0 308 -395  1
4001500 2968500  8 17 22  13.9 1011 337  1.2 3  8.2  80    0    0 302 -387  1
4001500 2968500  8 17 23  12.4 1011 285  1.1 1  8.1  86    0    0 294 -383  1
4001500 2968500  8 17 24  12.0 1012 349  0.9 0  8.0  90    0    0 288 -378  1
4001500 2968500  8 18  1  10.6 1012 339  0.8 2  7.6  91    0    0 287 -374  1
4001500 2968500  8 18  2  10.9 1011  67  0.5 3  7.3  91    0    0 289 -370  1
4001500 2968500  8 18  3   9.4 1011  70  0.8 2  7.1  91    0    0 287 -367  1
4001500 2968500  8 18  4   8.9 1011 273  0.9 2  6.7  92    0    0 282 -364  1
4001500 2968500  8 18  5   9.0 1010 358  0.5 0  6.7  93    0    0 278 -363  1
4001500 2968500  8 18  6   8.9 1010 359  1.2 1  6.8  95    9   21 277 -364  1
4001500 2968500  8 18  7  12.7 1010 336  0.8 0  7.7  95   82   68 284 -368  1
4001500 2968500  8 18  8  16.3 1010 259  0.8 0  8.7  84  202  101 293 -377  1
4001500 2968500  8 18  9  18.2 1010 308  1.3 1  9.2  74  333  121 304 -391  1
4001500 2968500  8 18 10  19.6 1010 333  1.6 1  9.0  66  451  136 311 -409  1
4001500 2968500  8 18 11  20.1 1010 301  2.3 2  8.0  55  537  149 315 -427  1
4001500 2968500  8 18 12  21.3 1010  93  1.5 2  7.7  50  589  157 320 -442  1
4001500 2968500  8 18 13  21.8 1010 348  1.9 3  7.5  47  434  260 326 -453  1
4001500 2968500  8 18 14  22.2 1010 275  2.2 4  7.2  43  322  293 334 -460  1
4001500 2968500  8 18 15  22.5 1010 169  2.1 5  7.3  43  318  254 342 -463  1
4001500 2968500  8 18 16  22.7 1009 241  1.7 6  7.1  41  261  216 350 -462  1
4001500 2968500  8 18 17  21.8 1009 245  2.1 6  6.8  40  200  164 352 -457  1
4001500 2968500  8 18 18  21.1 1009 256  1.5 8  7.1  44   92  120 355 -448  1
4001500 2968500  8 18 19  20.7 1009 259  0.6 7  7.4  48   13   56 358 -438  1
4001500 2968500  8 18 20  16.4 1009 354  0.3 7  7.8  58    0    6 348 -425  1
4001500 2968500  8 18 21  17.2 1009  60  0.8 8  8.3  69    0    0 348 -414  1
4001500 2968500  8 18 22  17.5 1009  79  0.8 8  8.3  67    0    0 355 -407  1
4001500 2968500  8 18 23  17.3 1009  76  1.1 7  8.4  67    0    0 352 -402  1
4001500 2968500  8 18 24  17.8 1009 136  1.2 7  8.4  66    0    0 350 -400  1
4001500 2968500  8 19  1  17.7 1009 143  1.1 7  8.2  64    0    0 352 -397  1
4001500 2968500  8 19  2  17.4 1009 131  0.7 8  8.1  64    0    0 355 -396  1
4001500 2968500  8 19  3  17.7 1008 157  1.1 8  8.0  64    0    0 359 -395  1
4001500 2968500  8 19  4  16.7 1008 234  1.4 7  8.1  66    0    0 353 -392  1
4001500 2968500  8 19  5  14.8 1008 212  1.3 7  8.9  79    0    0 345 -388  1
4001500 2968500  8 19  6  15.2 1008 236  1.3 7  9.6  90    0    5 343 -387  1
4001500 2968500  8 19  7  15.3 1008 224  1.9 8  9.7  89    0   17 347 -389  1
4001500 2968500  8 19  8  15.6 1009 227  2.5 8  9.8  89    0   48 352 -396  1
4001500 2968500  8 19  9  16.0 1009 211  2.6 8 10.0  88    0   91 355 -407  1
4001500 2968500  8 19 10  16.1 1009 217  3.7 7 10.0  87    0  113 355 -415  1
4001500 2968500  8 19 11  16.1 1009 203  4.0 7  9.8  85    0  124 354 -429  1
4001500 2968500  8 19 12  16.3 1010 213  3.7 7  9.5  82    1  211 355 -443  1
4001500 2968500  8 19 13  17.0 1010 200  3.8 7  9.3  78   12  288 357 -451  1
4001500 2968500  8 19 14  18.1 1009 186  4.0 7  9.2  73   34  328 363 -465  1
4001500 2968500  8 19 15  17.6 1009 147  3.8 7  9.2  71    8  242 366 -473  1
4001500 2968500  8 19 16  18.4 1009 174  3.1 8  9.4  72    0   83 372 -467  1
4001500 2968500  8 19 17  18.0 1009 184  2.8 8  9.7  74    0   55 378 -459  1
4001500 2968500  8 19 18  16.5 1009 278  2.5 8 10.1  81    1   83 376 -452  1
4001500 2968500  8 19 19  16.6 1009 150  1.7 8 10.7  90    3   51 375 -444  1
4001500 2968500  8 19 20  17.1 1009 132  2.4 8 11.0  91    0    3 377 -435  1
4001500 2968500  8 19 21  17.6 1009 145  2.5 8 11.2  90    0    0 380 -427  1
4001500 2968500  8 19 22  17.9 1009 160  2.4 8 11.2  88    0    0 383 -422  1
4001500 2968500  8 19 23  17.8 1009 162  2.5 7 11.3  88    0    0 379 -418  1
4001500 2968500  8 19 24  17.4 1008 161  1.8 5 11.3  89    0    0 367 -415  1
4001500 2968500  8 20  1  17.3 1008 184  2.4 5 11.3  90    0    0 359 -413  1
4001500 2968500  8 20  2  17.2 1008 192  2.1 6 11.3  91    0    0 363 -411  1
4001500 2968500  8 20  3  17.3 1008 179  1.7 7 11.3  91    0    0 369 -410  1
4001500 2968500  8 20  4  16.8 1007 153  1.3 6 11.2  91    0    0 368 -408  1
4001500 2968500  8 20  5  16.5 1007 131  1.4 6 10.9  91    0    0 365 -406  1
4001500 2968500  8 20  6  16.4 1007 162  2.3 6 10.8  91    0    6 364 -405  1
4001500 2968500  8 20  7  16.7 1007 156  2.0 6 10.9  91    0   22 364 -405  1
4001500 2968500  8 20  8  17.3 1007 161  2.5 6 11.0  90    9  114 364 -407  1
4001500 2968500  8 20  9  18.8 1006 168  3.1 5 11.5  88  114  187 364 -410  1
4001500 2968500  8 20 10  20.8 1006 187  4.1 6 12.2  83  204  225 370 -417  1
4001500 2968500  8 20 11  20.7 1006 224  3.9 6 11.6  75   81  284 377 -427  1
4001500 2968500  8 20 12  20.5 1006 223  5.4 7 10.7  70    2  210 380 -432  1
4001500 2968500  8 20 13  20.8 1006 214  5.0 5 10.5  68   95  311 378 -438  1
4001500 2968500  8 20 14  22.1 1006 217  5.8 6  9.8  61  125  302 376 -440  1
4001500 2968500  8 20 15  21.3 1006 222  5.2 6  9.5  58   28  245 380 -433  1
4001500 2968500  8 20 16  21.1 1006 219  5.5 5  9.8  61  143  225 374 -433  1
4001500 2968500  8 20 17  21.5 1005 223  4.9 6  9.8  61   99  171 374 -433  1
4001500 2968500  8 20 18  21.0 1005 222  4.3 7  9.6  60   97  103 383 -431  1
4001500 2968500  8 20 19  20.6 1005 216  3.6 5  9.6  62   16   50 378 -427  1
4001500 2968500  8 20 20  20.0 1005 206  3.0 6  9.4  63    0    3 368 -422  1
4001500 2968500  8 20 21  19.7 1005 204  2.9 6  9.3  64    0    0 378 -417  1
4001500 2968500  8 20 22  19.2 1005 207  3.0 7  9.2  64    0    0 387 -414  1
4001500 2968500  8 20 23  19.7 1005 192  3.0 6  9.8  66    0    0 382 -412  1
4001500 2968500  8 20 24  20.4 1005 183  2.8 5 10.7  68    0    0 379 -411  1
4001500 2968500  8 21  1  21.6 1013 160  2.3 4 12.0  71    0    0 368 -435  1
4001500 2968500  8 21  2  22.5 1014 143  1.6 4 13.2  75    0    0 362 -438  1
4001500 2968500  8 21  3  23.5 1014 153  1.2 4 14.2  77    0    0 365 -438  1
4001500 2968500  8 21  4  23.3 1013 179  1.2 5 14.4  79    0    0 375 -436  1
4001500 2968500  8 21  5  23.6 1013 197  1.5 5 14.4  79    0    0 383 -435  1
4001500 2968500  8 21  6  22.4 1013 205  1.7 6 14.7  81    0   16 380 -437  1
4001500 2968500  8 21  7  23.3 1014 244  1.6 5 14.9  84    0   24 374 -441  1
4001500 2968500  8 21  8  23.9 1014 243  1.8 7 15.0  82    0   29 376 -447  1
4001500 2968500  8 21  9  24.0 1014 257  1.8 6 14.8  79    0  104 379 -460  1
4001500 2968500  8 21 10  24.7 1015 224  2.0 5 14.9  77  201  261 378 -474  1
4001500 2968500  8 21 11  26.6 1015 277  2.9 3 14.5  70  379  249 376 -486  1
4001500 2968500  8 21 12  27.2 1015 266  3.6 2 13.8  62  493  226 373 -494  1
4001500 2968500  8 21 13  27.9 1015 280  3.4 1 13.4  58  566  197 369 -499  1
4001500 2968500  8 21 14  28.0 1015 270  4.4 2 12.6  53  547  189 372 -502  1
4001500 2968500  8 21 15  28.0 1015 295  4.0 3 12.9  54  406  221 380 -499  1
4001500 2968500  8 21 16  26.4 1016 302  4.4 4 13.7  60  269  220 385 -490  1
4001500 2968500  8 21 17  24.3 1016 310  3.4 4 13.9  68  170  179 381 -476  1
4001500 2968500  8 21 18  22.1 1017 304  3.8 4 13.7  77   67  121 371 -461  1
4001500 2968500  8 21 19  21.4 1017 287  2.8 6 12.9  79    7   45 370 -446  1
4001500 2968500  8 21 20  20.6 1018 312  2.9 7 12.5  80    0    2 375 -431  1
4001500 2968500  8 21 21  20.1 1018 292  3.0 7 12.1  81    0    0 375 -421  1
4001500 2968500  8 21 22  19.9 1018 291  2.6 7 11.7  80    0    0 375 -414  1
4001500 2968500  8 21 23  19.5 1018 320  1.9 7 11.6  81    0    0 374 -408  1
4001500 2968500  8 21 24  19.1 1019 266  1.0 8 11.6  82    0    0 377 -403  1
4001500 2968500  8 22  1  18.5 1019 270  2.0 4 11.3  84    0    0 363 -399  1
4001500 2968500  8 22  2  17.1 1019 240  1.7 2 11.0  86    0    0 334 -396  1
4001500 2968500  8 22  3  16.8 1019 271  1.8 1 10.6  88    0    0 318 -394  1
4001500 2968500  8 22  4  16.2 1020 251  2.3 2 10.4  89    0    0 318 -391  1
4001500 2968500  8 22  5  16.8 1020 268  1.7 4 10.5  89    0    0 331 -388  1
4001500 2968500  8 22  6  17.1 1019 246  1.6 7 10.4  87    0    6 353 -387  1
4001500 2968500  8 22  7  17.9 1019 251  1.9 8 10.4  84    0   48 373 -388  1
4001500 2968500  8 22  8  18.6 1019 292  2.0 8 10.4  80   19  124 377 -396  1
4001500 2968500  8 22  9  19.4 1020 338  2.1 7 10.2  75   88  205 371 -409  1
4001500 2968500  8 22 10  20.4 1019 324  1.7 6 10.5  72  180  258 362 -426  1
4001500 2968500  8 22 11  21.0 1019 347  1.6 6 10.6  70  253  293 358 -441  1
4001500 2968500  8 22 12  21.6 1018 293  1.9 6 10.3  65  259  319 360 -453  1
4001500 2968500  8 22 13  21.7 1018 321  2.0 6 10.3  64  121  326 362 -462  1
4001500 2968500  8 22 14  21.8 1017 291  1.5 7 10.7  66   56  292 366 -467  1
4001500 2968500  8 22 15  22.2 1017 271  2.0 7 10.7  65   53  263 369 -471  1
4001500 2968500  8 22 16  22.6 1016  61  2.0 7 10.8  64    6  170 370 -472  1
4001500 2968500  8 22 17  22.5 1016  72  1.9 7 11.1  65   31  168 369 -469  1
4001500 2968500  8 22 18  22.3 1015  67  1.9 6 10.8  64   31  115 368 -461  1
