Koordinatensystem : Lambert konform konisch
Rechtswert        : 3769500 Meter
Hochwert          : 2697500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3769500 2697500  8 18  9  16.2 1016  60  0.9 4  9.5  88   52  226 334 -409  1
3769500 2697500  8 18 10  18.1 1016  33  1.3 2 10.2  84  165  292 334 -431  1
3769500 2697500  8 18 11  19.4 1016  48  1.1 4 10.3  76  183  343 342 -452  1
3769500 2697500  8 18 12  20.9 1016  58  1.7 5 10.1  69  167  377 358 -469  1
3769500 2697500  8 18 13  22.0 1016   8  1.9 4 10.2  64  322  349 363 -482  1
3769500 2697500  8 18 14  23.1 1016 351  2.6 3 10.0  58  554  219 361 -488  1
3769500 2697500  8 18 15  23.5 1015 344  2.4 3  9.8  55  526  194 361 -489  1
3769500 2697500  8 18 16  23.3 1015   9  2.3 2  9.5  53  433  176 357 -486  1
3769500 2697500  8 18 17  23.4 1015   3  2.8 1  9.4  52  314  154 348 -479  1
3769500 2697500  8 18 18  23.1 1015   9  2.7 1  9.4  53  176  120 344 -469  1
3769500 2697500  8 18 19  21.5 1015   1  2.0 0  9.5  56   63   73 337 -457  1
3769500 2697500  8 18 20  19.2 1015 331  2.2 0  9.5  64    6   19 327 -444  1
3769500 2697500  8 18 21  17.3 1015 336  2.0 0  9.5  72    0    0 320 -432  1
3769500 2697500  8 18 22  16.5 1016  52  2.0 1  9.2  76    0    0 318 -424  1
3769500 2697500  8 18 23  15.6 1016 301  1.6 1  9.0  79    0    0 318 -417  1
3769500 2697500  8 18 24  15.1 1016 247  2.6 0  9.0  83    0    0 312 -411  1
3769500 2697500  8 19  1  14.5 1016 221  2.5 0  9.0  86    0    0 307 -406  1
3769500 2697500  8 19  2  13.9 1016 135  2.2 0  8.8  87    0    0 304 -402  1
3769500 2697500  8 19  3  13.0 1016  19  2.1 0  8.5  89    0    0 301 -398  1
3769500 2697500  8 19  4  12.7 1016  58  1.1 0  8.4  91    0    0 299 -394  1
3769500 2697500  8 19  5  12.4 1015 119  1.4 0  8.2  91    0    0 298 -392  1
3769500 2697500  8 19  6  11.8 1015 115  1.5 0  8.0  91    0    4 296 -390  1
3769500 2697500  8 19  7  13.2 1015 133  1.4 1  8.4  93   12   64 300 -390  1
3769500 2697500  8 19  8  16.7 1015 117  1.2 2  9.7  91   79  139 315 -398  1
3769500 2697500  8 19  9  19.2 1016  95  1.9 2 10.7  83  202  183 331 -414  1
3769500 2697500  8 19 10  21.9 1016 103  2.1 1 11.1  73  356  190 338 -436  1
3769500 2697500  8 19 11  23.6 1016 105  2.1 0 11.4  66  496  180 340 -459  1
3769500 2697500  8 19 12  25.0 1015  91  2.5 0 10.9  57  566  183 343 -479  1
3769500 2697500  8 19 13  26.0 1015  86  3.1 0 10.0  49  612  172 349 -493  1
3769500 2697500  8 19 14  26.5 1015  55  3.5 1  9.7  46  615  155 356 -501  1
3769500 2697500  8 19 15  26.9 1014  46  3.1 2  9.8  45  538  154 366 -506  1
3769500 2697500  8 19 16  27.1 1014  76  4.2 2  9.7  43  405  160 370 -506  1
3769500 2697500  8 19 17  27.0 1013  77  3.8 1  9.6  43  324  122 367 -497  1
3769500 2697500  8 19 18  26.6 1013  85  3.9 1  9.6  44  199   99 363 -485  1
3769500 2697500  8 19 19  25.3 1012  70  4.1 1  9.8  47   71   65 360 -473  1
3769500 2697500  8 19 20  22.5 1012  95  3.0 1  9.6  52    6   18 353 -461  1
3769500 2697500  8 19 21  19.6 1012  88  2.8 1  9.6  62    0    0 343 -450  1
3769500 2697500  8 19 22  19.0 1013 102  3.5 0  9.6  68    0    0 333 -441  1
3769500 2697500  8 19 23  17.6 1013 113  2.6 0  9.4  71    0    0 326 -434  1
3769500 2697500  8 19 24  17.4 1013  96  2.4 0  9.3  75    0    0 323 -428  1
3769500 2697500  8 20  1  17.1 1013 113  2.4 0  9.3  75    0    0 322 -422  1
3769500 2697500  8 20  2  16.0 1013 113  2.1 0  9.1  78    0    0 319 -417  1
3769500 2697500  8 20  3  15.5 1013 118  2.1 0  9.0  81    0    0 316 -414  1
3769500 2697500  8 20  4  15.2 1013 125  2.1 0  9.0  83    0    0 314 -411  1
3769500 2697500  8 20  5  14.4 1012 101  2.1 0  8.8  84    0    0 312 -408  1
3769500 2697500  8 20  6  14.5 1013 112  2.5 0  8.8  86    0    5 309 -406  1
3769500 2697500  8 20  7  16.2 1012 119  2.2 0  9.5  87   23   64 312 -406  1
3769500 2697500  8 20  8  18.6 1012 107  2.9 0 10.5  84  124  121 317 -413  1
3769500 2697500  8 20  9  21.8 1012 118  3.8 0 10.9  73  273  143 326 -427  1
3769500 2697500  8 20 10  24.0 1012 119  5.0 0 10.9  62  413  154 335 -445  1
3769500 2697500  8 20 11  26.0 1012 120  5.4 0 10.7  54  542  152 344 -465  1
3769500 2697500  8 20 12  27.1 1011 108  5.1 0 10.1  46  619  151 351 -483  1
3769500 2697500  8 20 13  27.7 1010 110  6.1 0  9.5  41  668  137 353 -499  1
3769500 2697500  8 20 14  28.5 1010 142  7.5 0  9.0  38  669  123 357 -509  1
3769500 2697500  8 20 15  29.3 1009 110  6.3 0  8.7  35  607  118 359 -509  1
3769500 2697500  8 20 16  29.4 1009 116  7.1 0  8.4  33  502  115 360 -506  1
3769500 2697500  8 20 17  29.4 1008 129  7.1 0  8.0  31  364  109 358 -499  1
3769500 2697500  8 20 18  28.7 1008 103  6.1 0  7.9  32  212   94 356 -488  1
3769500 2697500  8 20 19  27.1 1007 105  3.9 0  8.2  35   73   64 351 -476  1
3769500 2697500  8 20 20  24.4 1007  83  3.3 0  8.3  40    6   17 344 -461  1
3769500 2697500  8 20 21  21.7 1008 101  3.8 0  8.2  46    0    0 334 -448  1
3769500 2697500  8 20 22  20.7 1008  85  3.5 0  8.1  51    0    0 327 -439  1
3769500 2697500  8 20 23  20.2 1008  90  3.6 0  8.0  53    0    0 325 -432  1
3769500 2697500  8 20 24  19.0 1008 138  3.0 0  8.0  56    0    0 322 -427  1
3769500 2697500  8 21  1  18.7 1008 113  2.8 0  8.0  59    0    0 320 -423  1
3769500 2697500  8 21  2  17.3 1008 124  2.8 0  7.9  61    0    0 317 -420  1
3769500 2697500  8 21  3  17.3 1008 124  2.5 0  8.0  64    0    0 315 -416  1
3769500 2697500  8 21  4  16.6 1008 127  2.3 0  8.2  67    0    0 314 -412  1
3769500 2697500  8 21  5  16.4 1007 121  2.5 0  8.2  69    0    0 313 -409  1
3769500 2697500  8 21  6  16.4 1007 117  2.6 0  8.1  69    0    3 312 -406  1
3769500 2697500  8 21  7  18.1 1007 120  2.6 0  8.3  67   23   63 314 -406  1
3769500 2697500  8 21  8  21.5 1007 125  4.0 0  8.9  62  126  117 323 -413  1
3769500 2697500  8 21  9  23.6 1007 135  4.8 0  9.5  55  265  143 333 -428  1
3769500 2697500  8 21 10  24.8 1007 140  4.4 0  9.8  51  396  158 340 -447  1
3769500 2697500  8 21 11  27.0 1006 119  5.0 0 10.0  47  511  162 348 -464  1
3769500 2697500  8 21 12  27.8 1006 121  5.8 0 10.1  44  569  173 356 -477  1
3769500 2697500  8 21 13  29.1 1005  97  5.3 0 10.0  41  604  168 363 -487  1
3769500 2697500  8 21 14  29.8 1005 102  5.5 0  9.8  38  613  147 368 -492  1
3769500 2697500  8 21 15  30.2 1005  95  4.6 0  9.4  35  574  126 371 -492  1
3769500 2697500  8 21 16  29.7 1004  67  5.4 1  9.1  34  429  139 372 -490  1
3769500 2697500  8 21 17  30.0 1004  88  5.5 1  8.9  34  269  139 371 -485  1
3769500 2697500  8 21 18  28.2 1004  92  4.3 2  9.0  35  161  102 369 -478  1
3769500 2697500  8 21 19  27.4 1003 100  3.4 4  9.3  39   67   61 372 -471  1
3769500 2697500  8 21 20  25.0 1004 213  2.9 5  9.5  44    6   17 376 -463  1
3769500 2697500  8 21 21  21.4 1004 184  4.7 6 10.0  56    0    0 373 -456  1
3769500 2697500  8 21 22  20.9 1004 201  5.8 7 10.7  67    0    0 373 -450  1
3769500 2697500  8 21 23  20.4 1005 265  4.7 7 10.2  66    0    0 373 -446  1
3769500 2697500  8 21 24  19.2 1005 176  4.9 6  9.7  67    0    0 367 -443  1
3769500 2697500  8 22  1  18.0 1005 198  2.6 6  9.9  73    0    0 361 -439  1
3769500 2697500  8 22  2  17.3 1005 133  2.5 6  9.9  78    0    0 359 -435  1
3769500 2697500  8 22  3  16.7 1005 179  1.6 4  9.9  81    0    0 350 -430  1
3769500 2697500  8 22  4  16.2 1005  71  1.7 5  9.8  83    0    0 344 -428  1
3769500 2697500  8 22  5  16.5 1005 102  1.8 6  9.7  83    0    0 350 -428  1
3769500 2697500  8 22  6  16.6 1005 134  2.2 6 10.0  84    0    3 354 -426  1
3769500 2697500  8 22  7  17.6 1005 197  2.6 7 10.5  85    9   46 359 -425  1
3769500 2697500  8 22  8  18.4 1005 179  2.2 7 10.9  83    0   64 366 -429  1
3769500 2697500  8 22  9  19.2 1005 178  2.4 7 11.3  82   11  157 369 -441  1
3769500 2697500  8 22 10  19.8 1005 145  2.4 7 11.6  81    0  159 373 -459  1
3769500 2697500  8 22 11  20.1 1005 177  2.3 8 12.1  82    0  112 380 -477  1
3769500 2697500  8 22 12  20.9 1005 132  1.8 8 12.5  81    0  125 387 -495  1
3769500 2697500  8 22 13  21.7 1005 115  1.7 6 12.7  79   44  255 386 -511  1
3769500 2697500  8 22 14  22.9 1005 175  2.4 7 12.5  73   89  231 387 -522  1
3769500 2697500  8 22 15  21.0 1005 327  2.3 8 12.2  73    0   99 392 -525  1
3769500 2697500  8 22 16  21.2 1005 279  1.5 8 12.1  76    0   89 391 -524  1
3769500 2697500  8 22 17  20.4 1005 214  3.1 5 12.3  79   44  131 377 -509  1
3769500 2697500  8 22 18  20.1 1005  27  2.0 6 12.6  84   63   77 367 -486  1
3769500 2697500  8 22 19  19.8 1004 350  2.6 7 12.6  85    9   38 374 -473  1
3769500 2697500  8 22 20  19.3 1004 336  1.9 8 12.5  87    0    5 382 -464  1
3769500 2697500  8 22 21  18.8 1005 294  1.7 8 12.6  90    0    0 386 -455  1
3769500 2697500  8 22 22  18.7 1005 288  2.5 8 12.6  92    0    0 385 -450  1
3769500 2697500  8 22 23  18.2 1005 330  2.2 8 12.5  92    0    0 384 -445  1
3769500 2697500  8 22 24  17.8 1005 258  1.9 7 12.3  94    0    0 377 -440  1
3769500 2697500  8 23  1  17.8 1005 313  2.6 8 12.1  94    0    0 375 -437  1
3769500 2697500  8 23  2  17.6 1005 313  2.5 8 12.0  94    0    0 378 -432  1
3769500 2697500  8 23  3  17.5 1005 298  2.2 7 12.0  94    0    0 373 -426  1
3769500 2697500  8 23  4  17.2 1005 308  1.8 7 11.9  94    0    0 368 -422  1
3769500 2697500  8 23  5  17.2 1005 264  1.2 7 11.6  93    0    0 367 -420  1
3769500 2697500  8 23  6  16.6 1005 276  1.4 7 11.3  93    0    2 366 -419  1
3769500 2697500  8 23  7  16.8 1006 281  2.3 6 11.0  91    6   54 359 -418  1
3769500 2697500  8 23  8  16.8 1006 266  2.4 7 10.9  90    0   89 358 -416  1
3769500 2697500  8 23  9  17.4 1006 266  2.1 7 10.7  87    0  123 365 -416  1
3769500 2697500  8 23 10  18.2 1006 275  2.6 8 10.6  83    0  140 372 -417  1
3769500 2697500  8 23 11  19.1 1007 320  2.3 8 10.9  80    0  172 380 -423  1
3769500 2697500  8 23 12  20.8 1007 313  2.0 7 10.7  72    5  248 380 -436  1
3769500 2697500  8 23 13  21.4 1007 318  2.3 6  9.9  62  109  335 375 -449  1
3769500 2697500  8 23 14  22.6 1007 323  2.6 5  9.3  56  243  322 372 -460  1
3769500 2697500  8 23 15  23.5 1007 293  2.9 3  9.1  51  418  218 363 -467  1
3769500 2697500  8 23 16  23.7 1006 306  2.7 3  8.9  48  401  160 356 -469  1
3769500 2697500  8 23 17  23.5 1006 330  2.1 4  9.0  49  281  137 359 -468  1
3769500 2697500  8 23 18  22.8 1006  11  1.8 6  9.3  52  137  108 370 -464  1
3769500 2697500  8 23 19  21.8 1006  49  2.6 5  9.2  54   40   54 371 -456  1
3769500 2697500  8 23 20  19.2 1006  25  1.2 4  9.0  59    2   11 356 -446  1
3769500 2697500  8 23 21  17.6 1006  49  1.4 3  9.0  67    0    0 340 -437  1
3769500 2697500  8 23 22  16.1 1007 173  1.4 1  9.0  74    0    0 321 -430  1
3769500 2697500  8 23 23  16.1 1007 159  1.8 1  8.9  77    0    0 310 -423  1
3769500 2697500  8 23 24  15.6 1007 173  1.6 2  8.8  78    0    0 314 -419  1
3769500 2697500  8 24  1  15.0 1007 227  1.3 0  8.8  80    0    0 309 -414  1
3769500 2697500  8 24  2  14.2 1007 133  1.6 0  8.6  82    0    0 297 -409  1
3769500 2697500  8 24  3  13.6 1007 143  1.6 0  8.4  84    0    0 296 -408  1
3769500 2697500  8 24  4  12.9 1006 142  1.4 0  8.1  84    0    0 293 -410  1
3769500 2697500  8 24  5  12.8 1006 129  1.8 0  7.7  83    0    0 291 -410  1
3769500 2697500  8 24  6  13.0 1005 140  2.1 1  7.8  84    0    1 295 -411  1
3769500 2697500  8 24  7  15.3 1005 152  2.3 3  8.7  86   10   56 314 -412  1
3769500 2697500  8 24  8  17.6 1005 113  2.3 3  9.5  81   88  130 333 -410  1
3769500 2697500  8 24  9  20.2 1004 131  3.4 2 10.3  75  193  181 338 -408  1
3769500 2697500  8 24 10  22.0 1004 162  5.0 3 11.0  69  282  224 349 -410  1
3769500 2697500  8 24 11  22.9 1004 161  5.1 3 11.0  64  414  228 361 -416  1
3769500 2697500  8 24 12  22.7 1004 164  4.7 2 10.9  62  430  263 360 -422  1
3769500 2697500  8 24 13  23.4 1003 174  5.1 4 10.7  60  177  348 366 -425  1
3769500 2697500  8 24 14  25.0 1003 179  5.1 3 10.5  55  322  309 375 -426  1
3769500 2697500  8 24 15  25.4 1002 200  5.4 3 10.1  50  447  213 375 -425  1
3769500 2697500  8 24 16  25.4 1002 243  4.8 3  9.5  46  335  200 374 -423  1
3769500 2697500  8 24 17  24.8 1001 238  3.7 5  9.4  46   90  188 380 -424  1
3769500 2697500  8 24 18  21.0 1002 165  2.8 7 10.2  58    7   93 389 -427  1
3769500 2697500  8 24 19  21.5 1001 193  3.0 6 11.1  70    1   38 388 -428  1
3769500 2697500  8 24 20  20.3 1002 182  3.5 6 10.9  70    1    9 382 -422  1
3769500 2697500  8 24 21  19.4 1002 202  3.8 6 10.7  73    0    0 378 -415  1
3769500 2697500  8 24 22  18.3 1003 214  4.0 6 10.4  75    0    0 373 -412  1
3769500 2697500  8 24 23  17.9 1004 231  3.7 6  9.9  74    0    0 365 -411  1
3769500 2697500  8 24 24  17.8 1004 228  3.5 6  9.7  73    0    0 361 -408  1
3769500 2697500  8 25  1  18.2 1001 228  3.0 6  9.6  72    0    0 350 -435  1
3769500 2697500  8 25  2  18.6 1001 239  2.8 6  9.9  72    0    0 352 -433  1
3769500 2697500  8 25  3  18.7 1002 225  2.7 7 10.3  74    0    0 359 -432  1
3769500 2697500  8 25  4  18.1 1002 198  2.5 7 10.7  80    0    0 364 -430  1
3769500 2697500  8 25  5  18.0 1003 184  2.5 7 10.7  82    0    0 365 -428  1
3769500 2697500  8 25  6  17.1 1002 100  1.7 8 11.2  91    0    0 367 -426  1
3769500 2697500  8 25  7  17.5 1002 340  1.9 7 11.4  91    0   17 367 -424  1
3769500 2697500  8 25  8  17.6 1003 126  2.0 6 11.6  91    0   81 365 -427  1
3769500 2697500  8 25  9  17.9 1003 188  1.8 7 11.7  91    0   88 368 -434  1
3769500 2697500  8 25 10  18.3 1003 199  1.4 8 11.8  90    0   73 376 -440  1
3769500 2697500  8 25 11  19.6 1004 135  2.1 8 11.9  86    0  159 384 -443  1
3769500 2697500  8 25 12  20.1 1003 163  1.2 7 12.2  83    1  215 386 -452  1
3769500 2697500  8 25 13  20.7 1003 206  1.6 6 12.5  82   38  329 383 -468  1
3769500 2697500  8 25 14  22.3 1003 235  2.6 5 12.4  76   79  379 381 -476  1
3769500 2697500  8 25 15  22.7 1004 225  3.4 7 11.9  69   40  304 387 -465  1
3769500 2697500  8 25 16  21.9 1004 229  2.3 7 11.9  70   15  221 394 -454  1
3769500 2697500  8 25 17  20.8 1004 287  3.3 7 12.0  75    7  162 391 -455  1
3769500 2697500  8 25 18  20.5 1004 190  2.6 7 12.0  78    0   56 389 -454  1
3769500 2697500  8 25 19  20.0 1004 212  2.4 7 12.1  80    1   38 388 -448  1
3769500 2697500  8 25 20  19.6 1005 235  3.6 8 12.1  82    0    2 390 -441  1
3769500 2697500  8 25 21  18.7 1006 261  2.6 8 11.5  82    0    0 392 -434  1
3769500 2697500  8 25 22  17.8 1007 216  2.0 7 11.0  83    0    0 383 -429  1
3769500 2697500  8 25 23  16.6 1007 313  1.8 4 10.5  85    0    0 360 -424  1
3769500 2697500  8 25 24  15.5 1008 333  1.7 2 10.0  87    0    0 332 -421  1
3769500 2697500  8 26  1  14.5 1008 211  2.2 0  9.5  88    0    0 310 -420  1
3769500 2697500  8 26  2  13.7 1008  42  1.8 0  9.1  90    0    0 299 -419  1
3769500 2697500  8 26  3  12.9 1008 147  2.2 0  8.8  92    0    0 295 -418  1
3769500 2697500  8 26  4  11.6 1009 147  1.8 1  8.5  94    0    0 293 -417  1
3769500 2697500  8 26  5  11.5 1009 109  1.8 1  8.2  96    0    0 293 -415  1
3769500 2697500  8 26  6  12.8 1009 159  1.7 3  8.4  94    0    2 302 -413  1
3769500 2697500  8 26  7  13.5 1009 175  1.8 4  8.5  90   16   55 316 -412  1
3769500 2697500  8 26  8  15.6 1009 168  2.4 4  8.8  85   83  128 324 -414  1
3769500 2697500  8 26  9  18.2 1010 143  2.8 5  9.2  76  213  170 337 -425  1
3769500 2697500  8 26 10  20.8 1009 153  3.4 4  8.8  62  365  180 347 -439  1
3769500 2697500  8 26 11  21.7 1010 178  3.8 5  7.9  50  426  215 353 -455  1
3769500 2697500  8 26 12  22.9 1009 202  3.5 4  7.3  43  386  282 358 -472  1
3769500 2697500  8 26 13  23.1 1009 201  3.5 3  7.1  40  468  246 354 -486  1
3769500 2697500  8 26 14  23.9 1009 151  2.9 2  7.0  39  479  226 351 -493  1
3769500 2697500  8 26 15  24.7 1008 247  3.6 3  7.1  37  268  288 354 -496  1
3769500 2697500  8 26 16  24.9 1008 253  3.6 5  7.3  37  207  244 365 -496  1
3769500 2697500  8 26 17  26.0 1008 233  3.0 5  7.4  36  170  176 373 -490  1
3769500 2697500  8 26 18  24.2 1007 235  2.9 6  7.7  38   71  118 375 -478  1
3769500 2697500  8 26 19  23.3 1007 215  1.9 4  8.3  45   33   52 369 -465  1
3769500 2697500  8 26 20  21.1 1007 193  2.1 4  8.8  52    0    4 360 -453  1
3769500 2697500  8 26 21  18.9 1007 189  1.5 4  9.2  62    0    0 357 -441  1
3769500 2697500  8 26 22  18.1 1008 108  1.6 1  9.2  68    0    0 342 -434  1
3769500 2697500  8 26 23  17.7 1008 212  1.7 0  9.2  71    0    0 326 -428  1
3769500 2697500  8 26 24  17.4 1008 208  2.4 1  9.2  73    0    0 327 -423  1
3769500 2697500  8 27  1  16.7 1008 216  2.3 0  9.2  75    0    0 327 -419  1
3769500 2697500  8 27  2  16.1 1009 190  2.3 0  9.2  78    0    0 322 -415  1
3769500 2697500  8 27  3  16.7 1009 157  2.0 0  9.1  78    0    0 323 -411  1
3769500 2697500  8 27  4  16.3 1009 191  2.0 0  9.1  77    0    0 323 -407  1
3769500 2697500  8 27  5  17.1 1009 185  3.0 0  9.1  76    0    0 324 -403  1
3769500 2697500  8 27  6  16.9 1009 218  3.0 2  9.1  75    0    6 331 -400  1
3769500 2697500  8 27  7  18.4 1009 192  3.4 3  9.2  72   32   50 339 -399  1
3769500 2697500  8 27  8  18.6 1009 206  3.2 1  9.5  71  147   92 337 -405  1
3769500 2697500  8 27  9  22.0 1009 188  3.2 1  9.8  65  285  113 340 -421  1
3769500 2697500  8 27 10  24.0 1009 216  3.9 1  9.7  55  425  119 349 -441  1
3769500 2697500  8 27 11  25.7 1009 227  4.5 1  9.2  47  482  153 356 -464  1
3769500 2697500  8 27 12  26.5 1009 245  5.1 2  9.0  42  294  293 364 -487  1
3769500 2697500  8 27 13  26.8 1008 258  5.2 2  9.3  42  314  298 369 -505  1
3769500 2697500  8 27 14  26.4 1008 262  5.0 2  9.6  44  366  260 372 -515  1
3769500 2697500  8 27 15  26.7 1008 264  4.8 3  9.6  44  252  266 374 -516  1
3769500 2697500  8 27 16  26.4 1008 176  4.2 5  9.7  44  136  235 377 -511  1
3769500 2697500  8 27 17  26.0 1007 181  3.7 6  9.9  46  104  176 380 -505  1
3769500 2697500  8 27 18  25.9 1007 243  3.3 5 10.0  47   98  102 378 -494  1
3769500 2697500  8 27 19  24.8 1007 212  2.9 4 10.4  51   44   51 374 -478  1
3769500 2697500  8 27 20  22.8 1007 214  2.2 3 10.5  56    0    3 365 -464  1
3769500 2697500  8 27 21  21.5 1007 191  2.2 3 10.5  62    0    0 358 -453  1
3769500 2697500  8 27 22  20.6 1007 179  2.5 4 10.5  67    0    0 357 -447  1
3769500 2697500  8 27 23  20.4 1007 208  3.0 5 10.5  69    0    0 362 -444  1
3769500 2697500  8 27 24  20.3 1007 204  2.5 5 10.6  70    0    0 364 -440  1
3769500 2697500  8 28  1  19.5 1006 169  2.4 4 10.5  72    0    0 362 -434  1
3769500 2697500  8 28  2  19.5 1006 207  3.2 6 10.4  73    0    0 364 -430  1
3769500 2697500  8 28  3  19.1 1006 196  2.6 7 10.5  74    0    0 370 -427  1
3769500 2697500  8 28  4  18.8 1005 216  2.5 6 10.6  77    0    0 371 -424  1
3769500 2697500  8 28  5  18.0 1005 227  2.8 7 10.7  80    0    0 370 -423  1
3769500 2697500  8 28  6  18.0 1005 249  3.1 7 10.7  82    0    4 373 -425  1
3769500 2697500  8 28  7  18.0 1005 257  3.1 6 10.8  83    0   29 371 -428  1
3769500 2697500  8 28  8  18.5 1005 258  4.1 6 10.8  81   28  123 369 -429  1
3769500 2697500  8 28  9  19.1 1005 236  4.8 5 10.3  75   88  194 370 -428  1
3769500 2697500  8 28 10  19.2 1005 235  6.5 7  9.8  70    1  172 373 -428  1
3769500 2697500  8 28 11  18.9 1005 258  6.1 7  9.8  71    0  181 378 -427  1
3769500 2697500  8 28 12  19.1 1006 246  6.9 4 10.0  72  158  330 373 -427  1
3769500 2697500  8 28 13  20.8 1006 261  7.4 2  8.6  59  341  300 359 -429  1
3769500 2697500  8 28 14  22.0 1006 232  7.1 3  7.3  46  380  265 356 -433  1
3769500 2697500  8 28 15  21.6 1006 261  9.1 4  6.8  41  245  281 358 -445  1
3769500 2697500  8 28 16  21.1 1007 260  7.3 4  6.4  40  220  227 354 -452  1
3769500 2697500  8 28 17  21.5 1007 221  8.0 3  5.9  37  186  160 346 -450  1
3769500 2697500  8 28 18  20.4 1007 273  5.1 4  5.7  37  120  100 342 -445  1
3769500 2697500  8 28 19  19.5 1007 227  5.4 2  5.7  39   29   45 334 -436  1
3769500 2697500  8 28 20  18.6 1007 241  4.5 2  5.7  41    0    0 322 -427  1
3769500 2697500  8 28 21  16.9 1007 235  3.4 2  5.5  43    0    0 314 -416  1
3769500 2697500  8 28 22  16.2 1008 211  3.2 1  5.4  46    0    0 305 -409  1
3769500 2697500  8 28 23  15.1 1008 228  4.2 0  5.7  52    0    0 294 -403  1
3769500 2697500  8 28 24  14.6 1009 243  4.7 2  6.1  58    0    0 297 -397  1
3769500 2697500  8 29  1  14.5 1009 245  4.5 3  6.4  62    0    0 313 -392  1
3769500 2697500  8 29  2  14.2 1009 248  4.8 5  6.7  65    0    0 328 -389  1
3769500 2697500  8 29  3  13.6 1009 242  3.9 4  7.0  70    0    0 331 -387  1
3769500 2697500  8 29  4  13.0 1009 236  4.4 4  7.2  75    0    0 326 -384  1
3769500 2697500  8 29  5  13.0 1010 236  4.8 3  7.2  77    0    0 318 -382  1
3769500 2697500  8 29  6  12.3 1010 235  4.4 2  7.2  78    0    5 305 -379  1
3769500 2697500  8 29  7  12.9 1011 236  3.9 3  7.3  80    8   50 303 -378  1
3769500 2697500  8 29  8  13.9 1011 247  5.7 4  7.5  78   98  101 312 -382  1
3769500 2697500  8 29  9  15.0 1012 247  6.4 2  7.7  74  302   81 308 -391  1
3769500 2697500  8 29 10  16.0 1012 261  6.2 2  7.7  70  396  109 302 -404  1
3769500 2697500  8 29 11  17.2 1013 259  6.9 3  7.3  62  210  253 309 -417  1
3769500 2697500  8 29 12  18.0 1013 242  7.0 3  6.9  55  103  282 317 -428  1
3769500 2697500  8 29 13  18.5 1013 248  7.2 3  6.6  51  247  281 318 -438  1
3769500 2697500  8 29 14  19.4 1013 265  8.2 2  6.2  45  337  236 314 -443  1
3769500 2697500  8 29 15  19.1 1013 253  6.4 2  5.9  42  335  200 308 -446  1
3769500 2697500  8 29 16  19.9 1013 272  6.7 4  5.9  42  216  192 314 -448  1
3769500 2697500  8 29 17  19.5 1013 296  4.9 2  5.8  41  255   97 312 -446  1
3769500 2697500  8 29 18  18.9 1013 291  4.9 1  5.5  40  168   66 299 -439  1
3769500 2697500  8 29 19  18.3 1014 271  3.7 2  5.3  39   39   41 298 -428  1
3769500 2697500  8 29 20  16.2 1014 268  2.5 2  5.4  44    0    0 300 -416  1
3769500 2697500  8 29 21  13.5 1015 228  2.6 1  5.7  54    0    0 287 -406  1
3769500 2697500  8 29 22  11.4 1015 227  1.5 1  5.9  65    0    0 275 -399  1
3769500 2697500  8 29 23  11.0 1015 134  0.4 3  6.0  73    0    0 280 -393  1
3769500 2697500  8 29 24  10.6 1015 193  1.5 4  6.1  76    0    0 293 -386  1
3769500 2697500  8 30  1  10.7 1015 206  1.8 4  6.0  75    0    0 296 -381  1
3769500 2697500  8 30  2  11.0 1015 203  2.3 3  5.9  74    0    0 292 -378  1
3769500 2697500  8 30  3  11.5 1014 219  2.7 3  6.0  72    0    0 289 -376  1
